,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
51,NEW LONDON,CT,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
52,NEW MILFORD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
53,NEWINGTON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
54,NEWTOWN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
55,NIANTIC,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
56,NORTH HAVEN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
57,NORWALK,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
58,NORWICH,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
59,OAKVILLE,CT,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
60,OLD GREENWICH,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
61,OLD SAYBROOK,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
62,ORANGE,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
63,PLAINFIELD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
64,PLAINVILLE,CT,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
65,PROSPECT,CT,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
66,PUTNAM,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
67,RIDGEFIELD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
68,RIVERSIDE,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
69,ROCKVILLE,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
70,ROCKY HILL,CT,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
71,SEYMOUR,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
72,SHELTON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
73,SIMSBURY,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
74,SOUTH WINDSOR,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
75,SOUTHBURY,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
76,SOUTHINGTON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
77,STAFFORD SPRINGS,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
78,STAMFORD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
79,STORRS MANSFIELD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
80,STRATFORD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
81,SUFFIELD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
82,TERRYVILLE,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
83,TORRINGTON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
84,TRUMBULL,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
85,UNCASVILLE,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
86,UNIONVILLE,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
87,VERNON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
88,WALLINGFORD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
89,WATERBURY,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
90,WATERFORD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
91,WEST HARTFORD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
92,WEST HAVEN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
93,WETHERSFIELD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
94,WILLIMANTIC,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
95,WINDSOR,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
96,WINDSOR LOCKS,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
97,WINSTED,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
0,ANDERSON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
1,ANGOLA,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
2,ATTICA,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
3,AUBURN,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
4,AVON,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
5,BATESVILLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
6,BEDFORD,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
7,BEECH GROVE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
8,BERNE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
9,BLOOMFIELD,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
10,BLOOMINGTON,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
11,BLUFFTON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
12,BRAZIL,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
13,BREMEN,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
14,BROOKVILLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
15,BROWNSBURG,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
16,BROWNSTOWN,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
17,BUTLER,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
18,CAMBRIDGE CITY,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
19,CARMEL,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
20,CEDAR LAKE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
21,CHESTERTON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
22,CHURUBUSCO,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
23,CICERO,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
24,CLARKSVILLE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
25,CLINTON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
26,COLUMBIA CITY,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
27,COLUMBUS,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
28,CONNERSVILLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
29,CORYDON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
30,COVINGTON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
31,CRAWFORDSVILLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
32,CROWN POINT,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
33,CULVER,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
34,DECATUR,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
35,DELPHI,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
36,DEMOTTE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
37,DUNKIRK,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
38,DYER,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
39,EAST CHICAGO,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
40,ELKHART,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
41,ENGLISH,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
42,EVANSVILLE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
43,FERDINAND,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
44,FISHERS,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
45,FORT WAYNE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
46,FORTVILLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
47,FRANKFORT,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
48,FRANKLIN,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
49,GOSHEN,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
50,GRANGER,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
51,GREENCASTLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
52,GREENSBURG,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
53,GREENWOOD,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
54,GRIFFITH,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
55,HAMMOND,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
56,HANOVER,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
57,HARTFORD CITY,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
58,HIGHLAND,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
59,HOBART,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
60,HUNTINGBURG,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
61,HUNTINGTON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
62,INDIANAPOLIS,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
63,KENDALLVILLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
64,KENTLAND,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
65,KNOX,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
66,KOKOMO,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
67,LA PORTE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
68,LAFAYETTE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
69,LAGRANGE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
70,LAWRENCEBURG,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
71,LEO-CEDARVILLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
72,LIBERTY,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
73,LOGANSPORT,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
74,LOOGOOTEE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
75,MARION,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
76,MARTINSVILLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
77,MCCORDSVILLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
78,MERRILLVILLE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
79,MICHIGAN CITY,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
80,MIDDLEBURY,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
81,MIDDLETOWN,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
82,MISHAWAKA,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
83,MITCHELL,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
84,MONTICELLO,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
85,MOORESVILLE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
86,MOUNT VERNON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
87,MUNCIE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
88,MUNSTER,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
89,NASHVILLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
90,NEW ALBANY,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
91,NEW CARLISLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
92,NEW HAVEN,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
93,NEW PALESTINE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
94,NEWBURGH,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
95,NOBLESVILLE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
96,NORTH JUDSON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
97,NORTH VERNON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
98,PAOLI,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
99,PENDLETON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
100,PERU,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
101,PETERSBURG,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
102,PLYMOUTH,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
103,PORTAGE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
104,PORTLAND,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
105,RENSSELAER,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
106,RICHMOND,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
107,ROCHESTER,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
108,ROCKVILLE,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
109,ROSSVILLE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
110,SAINT JOHN,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
111,SALEM,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
112,SCHERERVILLE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
113,SCOTTSBURG,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
114,SELLERSBURG,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
115,SEYMOUR,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
116,SHELBYVILLE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
117,SOUTH BEND,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
118,SPENCER,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
119,SULLIVAN,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
120,TELL CITY,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
121,TERRE HAUTE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
122,TIPTON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
123,TRAFALGAR,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
124,VALPARAISO,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
125,VERSAILLES,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
126,WABASH,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
127,WALKERTON,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
128,WARSAW,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
129,WASHINGTON,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
130,WEST BADEN SPRINGS,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
131,WEST LAFAYETTE,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
132,WESTFIELD,IN,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
133,WHITELAND,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
134,WHITING,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
135,WINAMAC,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
136,WINCHESTER,IN,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
0,ALTOONA,IA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
1,AMES,IA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
2,ANKENY,IA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
3,CEDAR FALLS,IA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
4,CEDAR RAPIDS,IA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
5,CORALVILLE,IA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
6,COUNCIL BLUFFS,IA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
7,DAVENPORT,IA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
8,DES MOINES,IA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
9,DUBUQUE,IA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
10,FORT DODGE,IA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
11,IOWA CITY,IA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
12,MARION,IA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
13,URBANDALE,IA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
14,WATERLOO,IA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
15,WEST DES MOINES,IA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
0,ALBANY,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
1,AMHERST,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
2,AMITYVILLE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
3,AMSTERDAM,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
4,ARDSLEY,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
5,ARMONK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
6,ASTORIA,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
7,AUBURNDALE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
8,AVON,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
9,BALDWIN,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
10,BARDONIA,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
11,BATAVIA,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
12,BAY SHORE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
13,BAYPORT,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
14,BAYSIDE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
15,BEDFORD HILLS,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
16,BELLEROSE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
17,BELLMORE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
18,BELLPORT,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
19,BETHPAGE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
20,BINGHAMTON,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
21,BLASDELL,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
22,BOHEMIA,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
23,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
24,BROCKPORT,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
25,BRONX,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
26,BRONXVILLE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
27,BROOKLYN,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
28,BUFFALO,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
29,BURNT HILLS,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
30,CAIRO,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
31,CAMBRIA HEIGHTS,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
32,CARMEL,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
33,CEDARHURST,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
34,CENTER MORICHES,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
35,CENTEREACH,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
36,CENTRAL ISLIP,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
37,CHEEKTOWAGA,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
38,CHESTER,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
39,CICERO,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
40,CLIFTON PARK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
41,CLINTON,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
42,COBLESKILL,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
43,COHOES,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
44,COLLEGE POINT,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
45,COLONIE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
46,COMMACK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
47,COOPERSTOWN,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
48,COPIAGUE,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
49,CORAM,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
50,CORNWALL,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
51,CORTLAND,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
52,CROTON ON HUDSON,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
53,DANSVILLE,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
54,DEER PARK,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
55,DELMAR,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
56,DEPEW,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
57,DOVER PLAINS,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
58,DUNKIRK,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
59,EAST AURORA,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
60,EAST GREENBUSH,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
61,EAST HAMPTON,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
62,EAST HILLS,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
63,EAST ISLIP,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
64,EAST MEADOW,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
65,EAST NORTHPORT,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
66,EAST ROCKAWAY,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
67,EASTCHESTER,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
68,ELMIRA,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
69,ELMONT,NY,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
70,ELMSFORD,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
71,ENDICOTT,NY,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
